geoName	dafuq
Afghanistan	0
Albania	0
Algeria	8
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	14
Armenia	0
Aruba	0
Australia	25
Austria	31
Azerbaijan	0
Bahamas	0
Bahrain	0
Bangladesh	11
Barbados	0
Belarus	11
Belgium	17
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	42
Bosnia & Herzegovina	0
Botswana	0
Bouvet Island	0
Brazil	5
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	40
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	25
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	20
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	11
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	25
Croatia	37
Cuba	0
Curaçao	0
Cyprus	0
Czechia	34
Côte d’Ivoire	0
Denmark	31
Djibouti	0
Dominica	0
Dominican Republic	0
Ecuador	28
Egypt	8
El Salvador	42
Equatorial Guinea	0
Eritrea	0
Estonia	51
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	28
France	5
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	31
Germany	25
Ghana	0
Gibraltar	0
Greece	25
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	37
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	100
Hungary	34
Iceland	0
India	14
Indonesia	37
Iran	0
Iraq	0
Ireland	22
Isle of Man	0
Israel	20
Italy	5
Jamaica	0
Japan	0
Jersey	0
Jordan	20
Kazakhstan	14
Kenya	0
Kiribati	0
Kosovo	0
Kuwait	0
Kyrgyzstan	0
Laos	0
Latvia	31
Lebanon	0
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	40
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	51
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	28
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	17
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	31
Netherlands	22
New Caledonia	0
New Zealand	25
Nicaragua	0
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	31
Oman	0
Pakistan	25
Palau	0
Palestine	0
Panama	0
Papua New Guinea	0
Paraguay	0
Peru	31
Philippines	42
Pitcairn Islands	0
Poland	22
Portugal	25
Puerto Rico	31
Qatar	0
Romania	17
Russia	14
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	8
Senegal	0
Serbia	25
Seychelles	0
Sierra Leone	0
Singapore	71
Sint Maarten	0
Slovakia	31
Slovenia	28
Solomon Islands	0
Somalia	0
South Africa	22
South Georgia & South Sandwich Islands	0
South Korea	8
South Sudan	0
Spain	8
Sri Lanka	20
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	34
Switzerland	17
Syria	0
São Tomé & Príncipe	0
Taiwan	11
Tajikistan	0
Tanzania	0
Thailand	14
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	0
Tunisia	22
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	8
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	11
United Arab Emirates	20
United Kingdom	22
United States	31
Uruguay	0
Uzbekistan	31
Vanuatu	0
Vatican City	0
Venezuela	11
Vietnam	37
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
