geoName	don't be shy
Afghanistan	0
Albania	80
Algeria	10
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	5
Armenia	50
Aruba	0
Australia	30
Austria	20
Azerbaijan	100
Bahamas	0
Bahrain	0
Bangladesh	15
Barbados	0
Belarus	20
Belgium	10
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	15
Bosnia & Herzegovina	30
Botswana	0
Bouvet Island	0
Brazil	5
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	65
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	20
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	10
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	10
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	15
Croatia	30
Cuba	0
Curaçao	0
Cyprus	55
Czechia	20
Côte d’Ivoire	0
Denmark	15
Djibouti	0
Dominica	0
Dominican Republic	0
Ecuador	10
Egypt	10
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	0
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	15
France	10
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	30
Germany	25
Ghana	30
Gibraltar	0
Greece	40
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	0
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	5
Hungary	35
Iceland	0
India	20
Indonesia	10
Iran	55
Iraq	10
Ireland	20
Isle of Man	0
Israel	10
Italy	5
Jamaica	0
Japan	0
Jersey	0
Jordan	0
Kazakhstan	35
Kenya	15
Kiribati	0
Kosovo	0
Kuwait	0
Kyrgyzstan	70
Laos	0
Latvia	40
Lebanon	65
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	40
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	15
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	15
Micronesia	0
Moldova	40
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	10
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	0
Netherlands	15
New Caledonia	0
New Zealand	25
Nicaragua	0
Niger	0
Nigeria	30
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	55
Northern Mariana Islands	0
Norway	20
Oman	0
Pakistan	20
Palau	0
Palestine	0
Panama	0
Papua New Guinea	0
Paraguay	0
Peru	10
Philippines	25
Pitcairn Islands	0
Poland	35
Portugal	15
Puerto Rico	0
Qatar	0
Romania	20
Russia	20
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	5
Senegal	0
Serbia	60
Seychelles	0
Sierra Leone	0
Singapore	20
Sint Maarten	0
Slovakia	30
Slovenia	20
Solomon Islands	0
Somalia	0
South Africa	20
South Georgia & South Sandwich Islands	0
South Korea	5
South Sudan	0
Spain	10
Sri Lanka	20
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	15
Switzerland	15
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	0
Thailand	0
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	0
Tunisia	25
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	20
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	30
United Arab Emirates	30
United Kingdom	20
United States	20
Uruguay	0
Uzbekistan	65
Vanuatu	0
Vatican City	0
Venezuela	5
Vietnam	5
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
