geoName	L + Ratio
Afghanistan	0
Albania	0
Algeria	33
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	14
Armenia	0
Aruba	0
Australia	16
Austria	12
Azerbaijan	0
Bahamas	0
Bahrain	0
Bangladesh	14
Barbados	0
Belarus	0
Belgium	37
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	19
Bosnia & Herzegovina	0
Botswana	0
Bouvet Island	0
Brazil	12
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	0
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	100
Canada	20
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	14
China	12
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	16
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	89
Cook Islands	0
Costa Rica	0
Croatia	11
Cuba	0
Curaçao	0
Cyprus	0
Czechia	15
Côte d’Ivoire	92
Denmark	11
Djibouti	0
Dominica	0
Dominican Republic	18
Ecuador	19
Egypt	9
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	0
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	10
France	85
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	0
Germany	15
Ghana	28
Gibraltar	0
Greece	8
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	16
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	17
Hungary	13
Iceland	0
India	22
Indonesia	16
Iran	3
Iraq	0
Ireland	13
Isle of Man	0
Israel	6
Italy	38
Jamaica	0
Japan	9
Jersey	0
Jordan	0
Kazakhstan	0
Kenya	20
Kiribati	0
Kosovo	0
Kuwait	0
Kyrgyzstan	0
Laos	0
Latvia	0
Lebanon	37
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	0
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	14
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	15
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	43
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	0
Netherlands	13
New Caledonia	0
New Zealand	15
Nicaragua	0
Niger	0
Nigeria	22
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	11
Oman	0
Pakistan	16
Palau	0
Palestine	0
Panama	0
Papua New Guinea	0
Paraguay	0
Peru	18
Philippines	20
Pitcairn Islands	0
Poland	13
Portugal	12
Puerto Rico	0
Qatar	0
Romania	16
Russia	4
Rwanda	0
Réunion	88
Samoa	0
San Marino	0
Saudi Arabia	7
Senegal	90
Serbia	11
Seychelles	0
Sierra Leone	0
Singapore	17
Sint Maarten	0
Slovakia	14
Slovenia	0
Solomon Islands	0
Somalia	0
South Africa	18
South Georgia & South Sandwich Islands	0
South Korea	10
South Sudan	0
Spain	16
Sri Lanka	22
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	10
Switzerland	24
Syria	0
São Tomé & Príncipe	0
Taiwan	9
Tajikistan	0
Tanzania	0
Thailand	9
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	0
Tunisia	40
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	8
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	4
United Arab Emirates	16
United Kingdom	15
United States	19
Uruguay	0
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	14
Vietnam	12
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
