geoName	marselo
Afghanistan	0
Albania	20
Algeria	1
American Samoa	0
Andorra	0
Angola	10
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	12
Armenia	28
Aruba	0
Australia	0
Austria	0
Azerbaijan	12
Bahamas	0
Bahrain	0
Bangladesh	3
Barbados	0
Belarus	0
Belgium	0
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	20
Bosnia & Herzegovina	15
Botswana	0
Bouvet Island	0
Brazil	3
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	7
Burkina Faso	64
Burundi	0
Cambodia	0
Cameroon	29
Canada	0
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	76
Chile	15
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	4
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	100
Cook Islands	0
Costa Rica	5
Croatia	2
Cuba	0
Curaçao	0
Cyprus	0
Czechia	0
Côte d’Ivoire	14
Denmark	0
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	9
Egypt	0
El Salvador	9
Equatorial Guinea	0
Eritrea	0
Estonia	0
Eswatini	0
Ethiopia	27
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	0
France	0
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	17
Germany	0
Ghana	0
Gibraltar	0
Greece	4
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	8
Guernsey	0
Guinea	37
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	9
Hong Kong	0
Hungary	0
Iceland	0
India	0
Indonesia	4
Iran	0
Iraq	2
Ireland	0
Isle of Man	0
Israel	1
Italy	2
Jamaica	0
Japan	0
Jersey	0
Jordan	0
Kazakhstan	1
Kenya	1
Kiribati	0
Kosovo	30
Kuwait	0
Kyrgyzstan	0
Laos	0
Latvia	0
Lebanon	0
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	1
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	0
Maldives	0
Mali	43
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	7
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	29
Montserrat	0
Morocco	1
Mozambique	27
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	2
Netherlands	0
New Caledonia	0
New Zealand	0
Nicaragua	10
Niger	0
Nigeria	5
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	14
Northern Mariana Islands	0
Norway	0
Oman	0
Pakistan	0
Palau	0
Palestine	0
Panama	5
Papua New Guinea	0
Paraguay	12
Peru	8
Philippines	0
Pitcairn Islands	0
Poland	0
Portugal	1
Puerto Rico	0
Qatar	0
Romania	0
Russia	0
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	0
Senegal	11
Serbia	21
Seychelles	0
Sierra Leone	0
Singapore	0
Sint Maarten	0
Slovakia	0
Slovenia	0
Solomon Islands	0
Somalia	0
South Africa	0
South Georgia & South Sandwich Islands	0
South Korea	0
South Sudan	0
Spain	3
Sri Lanka	0
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	0
Switzerland	0
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	3
Thailand	0
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	0
Tunisia	1
Turkmenistan	23
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	0
United Arab Emirates	0
United Kingdom	0
United States	0
Uruguay	21
Uzbekistan	12
Vanuatu	0
Vatican City	0
Venezuela	3
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
